user,comment,time,likes,reply_count,origen,comment_length
Joel Equiño Espinoza.,le gana sauvage dior ufff perfumaso .,2025-02-21 10:25:01,296,28,comments-perfume.csv,37
Klaus Heinz,Si lo dice Flavia laos prefiero usar Yanbal 😅😅😅,2025-02-21 19:53:11,400,15,comments-perfume.csv,47
jozahel,"Me dejan el precio ? No me dejen su Wsp que no pienso escribirles, solo díganme el precio por favor",2025-02-21 08:29:51,337,38,comments-perfume.csv,99
Pilar Acha Mendez,Cuál es su precio?,2025-02-21 20:20:06,4,11,comments-perfume.csv,18
Bas 🫀,"El olor no perdura, pero si huele muy rico, muy top en cuando a olor 🫦, pero no dura!!! Parece más un toilette por la duración",2025-02-21 10:56:35,15,23,comments-perfume.csv,126
Nataniel Román,Es buenooo y baratasoo 38€ nada más,2025-02-20 22:33:37,771,21,comments-perfume.csv,35
Maybe.dria,"yo lo tengo pero no pasa na, hay mejores",2025-03-31 14:22:32,0,5,comments-perfume.csv,40
ElSanta,400 so quien dice Yooo ❓,2025-02-21 06:37:11,16,24,comments-perfume.csv,24
Bryan Avalos263,Esos perfumes pegan más que diealis super recomendados,2025-02-23 13:58:14,78,2,comments-perfume.csv,54
tiziano,yo soy fiel a mi Axe de chocolate 😌😌😌,2025-02-21 07:02:16,126,4,comments-perfume.csv,37
Chinita Peace!,Para mujer no hay?,2025-03-29 06:34:31,2,2,comments-perfume.csv,18
Yonel,Perfume,2025-02-22 08:43:03,3,5,comments-perfume.csv,7
Johantechvac,gente sean sincero le gana al one millon?🤔🤔,2025-02-21 07:40:51,1,4,comments-perfume.csv,43
Rene Navarro,Dónde lo comñro,2025-04-03 10:09:18,0,3,comments-perfume.csv,15
*DÆ MENTÆ* 👁️,Es unisex?,2025-03-15 05:35:01,0,1,comments-perfume.csv,10
Paolo Yufra Vargas,Costo de este perfume?,2025-03-31 18:42:58,0,1,comments-perfume.csv,22
ROCKY,MUY DULCE ES...HUELE A PASTELERIA NO PASA NADA,2025-02-21 15:13:22,5,2,comments-perfume.csv,46
Gabriel Guzman,Mejor es el qawa,2025-02-20 22:24:05,17,1,comments-perfume.csv,16
David Salazar60273,Disculpa cual perfume arabe es la version mas parecido a Le Male Elixir de JPG,2025-03-09 20:03:01,0,1,comments-perfume.csv,78
user71691909107482,Precio del producto,2025-03-29 12:35:00,0,0,comments-perfume.csv,19
mauriciosolis4,precio,2025-02-21 08:35:26,1,2,comments-perfume.csv,6
martingarcia7664,quiero comprarlo...dime como lo compro,2025-04-02 13:39:29,0,1,comments-perfume.csv,38
Gian Farfan,Precio de los decan por favor,2025-02-21 21:25:06,1,2,comments-perfume.csv,29
Cris Cris Mayta,Alguno de 50 soles?,2025-02-21 22:13:46,1,4,comments-perfume.csv,19
Elias Hanono,Cuál es mejor ese o el qhawa?,2025-03-19 18:34:57,1,1,comments-perfume.csv,29
Dannyxa Luyo,Donde lo consigo en Chimbote?,2025-02-22 18:40:38,1,1,comments-perfume.csv,29
Danny David Cayo,ya pero tienes original?,2025-03-30 19:39:46,0,0,comments-perfume.csv,24
Mambrino Abraxas,pero el original no los bambas que venden como origen x todas las redes,2025-03-29 20:38:11,0,0,comments-perfume.csv,71
Lvis Enriique Pika,cómo lo adquiero,2025-04-04 02:01:29,0,0,comments-perfume.csv,16
Jose Ramirez Vasquez,Donde lo compro,2025-04-01 14:18:15,0,1,comments-perfume.csv,15
Oscar Alberto Piscoya Picon,precio?,2025-03-30 18:50:54,0,0,comments-perfume.csv,7
Davidavi,No es para el verano,2025-02-22 11:53:48,2,1,comments-perfume.csv,20
Donny Maverik,lo quiero costó?,2025-02-21 17:59:28,1,0,comments-perfume.csv,16
jheyson G 🔥,cuanto cuesta,2025-03-29 18:33:12,0,0,comments-perfume.csv,13
🌽Orlando Ibarra🌽,precio por favor,2025-03-30 22:47:23,0,0,comments-perfume.csv,16
feling23356,yo veía el gran chef por ella era súper bonita ella es mi crash,2025-02-21 10:17:00,4,0,comments-perfume.csv,63
🌑⚜️Rodrigo⚜️🌕,Perfume,2025-03-12 16:39:40,0,1,comments-perfume.csv,7
Juan Diego4658,Cuál es el precio,2025-03-29 10:16:08,0,0,comments-perfume.csv,17
michael stephen llatas guevara,yo quiero,2025-04-03 14:54:54,0,0,comments-perfume.csv,9
Haylan Cabanillas Diaz,y precio tiene?,2025-03-30 20:04:00,0,0,comments-perfume.csv,15
gelly,Precio,2025-04-05 21:44:53,0,0,comments-perfume.csv,6
Aaron,cuanto esta,2025-03-30 20:05:15,0,0,comments-perfume.csv,11
